date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2022-01-05,0.0,37.07,25.37,1007.45,17.61,55.04,Mundali_Barrage_Cuttack,Mahanadi,469.23,1402.24,21.44,26.5,27.5,29.2,3.978965001297839,0.0,0.0,0.0,2.83,21.52,-0.0799999999999983,1460.8566666666738,503.1200000000036,5.7999999999999545,0,21.48,0
2022-01-06,2.32,38.85,31.15,1007.23,17.93,61.69,Mundali_Barrage_Cuttack,Mahanadi,640.94,1728.57,21.48,26.5,27.5,29.2,5.702120251103162,0.0,0.0,2.3200000000001135,2.32,21.44,0.03999999999999915,1498.3366666666736,555.0850000000037,6.019999999999982,0,21.49,0
2022-01-07,0.0,37.22,29.49,1007.32,15.61,57.77,Mundali_Barrage_Cuttack,Mahanadi,594.85,1548.09,21.49,26.5,27.5,29.2,4.846802213437687,2.32,0.0,2.3200000000001135,2.32,21.48,0.00999999999999801,1559.6333333333405,617.8950000000036,5.92999999999995,0,21.41,0
2022-01-08,0.0,40.39,29.43,1010.36,9.08,52.26,Mundali_Barrage_Cuttack,Mahanadi,584.36,1241.35,21.41,26.5,27.5,29.2,4.119781881422034,0.0,2.32,2.3200000000001135,2.32,21.49,-0.0799999999999983,1506.0033333333404,589.6050000000037,2.8899999999999864,0,21.48,0
2022-01-09,0.0,32.53,23.89,1010.51,14.78,52.58,Mundali_Barrage_Cuttack,Mahanadi,492.21,1510.5,21.48,26.5,27.5,29.2,3.5018145992087284,0.0,0.0,0.0,2.32,21.41,0.07000000000000028,1433.3133333333406,538.2850000000036,2.740000000000009,0,21.53,0
2022-01-10,0.0,36.39,29.03,1006.04,8.54,60.94,Mundali_Barrage_Cuttack,Mahanadi,411.85,1445.9,21.53,26.5,27.5,29.2,2.976542409327419,0.0,0.0,0.0,2.32,21.48,0.05000000000000071,1399.2500000000073,452.0300000000036,7.210000000000036,0,21.49,0
2022-01-11,0.0,34.21,27.28,1008.27,13.48,60.01,Mundali_Barrage_Cuttack,Mahanadi,437.51,1389.98,21.49,26.5,27.5,29.2,2.530061047928306,0.0,0.0,0.0,2.32,21.53,-0.0400000000000027,1448.7933333333403,424.6800000000036,4.980000000000018,0,21.58,0
2022-01-12,0.0,36.97,27.64,1007.18,19.3,57.51,Mundali_Barrage_Cuttack,Mahanadi,483.94,1437.68,21.58,26.5,27.5,29.2,2.15055189073906,0.0,0.0,0.0,2.32,21.49,0.08999999999999986,1424.520000000007,460.72500000000355,6.07000000000005,0,21.51,0
2022-01-13,0.73,36.88,29.59,1006.27,13.66,53.04,Mundali_Barrage_Cuttack,Mahanadi,567.37,1320.65,21.51,26.5,27.5,29.2,2.557969107128201,0.0,0.0,0.7300000000001137,0.73,21.58,-0.06999999999999673,1382.770000000007,525.6550000000036,6.980000000000018,0,21.59,0
2022-01-14,3.09,34.5,28.45,1007.98,13.32,58.24,Mundali_Barrage_Cuttack,Mahanadi,565.38,1766.98,21.59,26.5,27.5,29.2,5.26427374105897,0.73,0.0,3.8200000000001135,3.82,21.51,0.0799999999999983,1508.4366666666738,566.3750000000036,5.269999999999982,0,21.54,0
2022-01-15,0.0,38.58,30.69,1005.34,13.76,54.4,Mundali_Barrage_Cuttack,Mahanadi,442.69,1246.92,21.54,26.5,27.5,29.2,4.474632679900124,3.09,0.73,3.8200000000001135,3.82,21.59,-0.05000000000000071,1444.850000000007,504.0350000000036,7.909999999999968,0,21.58,0
2022-01-16,1.4,34.14,28.07,1009.17,21.67,57.6,Mundali_Barrage_Cuttack,Mahanadi,489.43,1702.02,21.58,26.5,27.5,29.2,5.203437777915106,0.0,3.09,4.490000000000114,5.22,21.54,0.03999999999999915,1571.9733333333406,466.06000000000364,4.080000000000041,0,21.45,0
2022-01-17,0.0,34.97,25.53,1011.69,10.64,51.23,Mundali_Barrage_Cuttack,Mahanadi,447.81,1253.32,21.45,26.5,27.5,29.2,4.42292211122784,1.4,0.0,1.4000000000001136,5.22,21.58,-0.129999999999999,1400.7533333333404,468.62000000000364,1.5599999999999454,0,21.5,0
2022-01-18,0.0,39.86,30.84,1008.05,14.45,53.54,Mundali_Barrage_Cuttack,Mahanadi,519.6,1637.41,21.5,26.5,27.5,29.2,3.759483794543664,0.0,1.4,1.4000000000001136,5.22,21.45,0.05000000000000071,1530.9166666666736,483.7050000000037,5.2000000000000455,0,21.36,0
2022-01-19,0.0,38.34,29.78,1006.13,19.8,56.28,Mundali_Barrage_Cuttack,Mahanadi,500.19,1304.13,21.36,26.5,27.5,29.2,3.1955612253621144,0.0,0.0,0.0,5.22,21.5,-0.14000000000000057,1398.286666666674,509.8950000000036,7.1200000000000045,0,21.31,0
2022-01-20,0.0,32.34,21.82,1007.93,12.42,48.39,Mundali_Barrage_Cuttack,Mahanadi,477.68,1345.54,21.31,26.5,27.5,29.2,2.716227041557797,0.0,0.0,0.0,4.49,21.36,-0.05000000000000071,1429.026666666674,488.9350000000036,5.32000000000005,0,21.47,0
2022-01-21,0.0,34.9,27.61,1010.33,9.96,50.51,Mundali_Barrage_Cuttack,Mahanadi,508.8,1363.55,21.47,26.5,27.5,29.2,2.3087929853241276,0.0,0.0,0.0,1.4,21.31,0.16000000000000014,1337.7400000000073,493.2400000000036,2.919999999999959,0,21.61,0
2022-01-22,3.4,35.55,27.23,1005.36,14.71,57.07,Mundali_Barrage_Cuttack,Mahanadi,664.03,1939.8,21.61,26.5,27.5,29.2,5.362474037525509,0.0,0.0,3.4000000000001136,4.8,21.47,0.14000000000000057,1549.6300000000072,586.4150000000036,7.889999999999986,0,21.61,0
2022-01-23,0.24,39.46,30.94,1010.3,12.16,54.59,Mundali_Barrage_Cuttack,Mahanadi,578.09,1690.21,21.61,26.5,27.5,29.2,4.798102931896683,3.4,0.0,3.6400000000001134,3.6399999999999997,21.61,0.0,1664.520000000007,621.0600000000036,2.9500000000000455,0,21.5,0
2022-01-24,0.0,33.61,26.99,1008.02,10.27,57.25,Mundali_Barrage_Cuttack,Mahanadi,591.28,1431.99,21.5,26.5,27.5,29.2,4.07838749211218,0.24,3.4,3.6400000000001134,3.6399999999999997,21.61,-0.10999999999999943,1687.3333333333405,584.6850000000036,5.230000000000018,0,21.46,0
2022-01-25,0.0,35.09,27.13,1008.81,13.88,47.63,Mundali_Barrage_Cuttack,Mahanadi,577.79,1576.94,21.46,26.5,27.5,29.2,3.4666293682953526,0.0,0.24,0.24000000000011368,3.6399999999999997,21.5,-0.03999999999999915,1566.3800000000072,584.5350000000036,4.440000000000055,0,21.47,0
2022-01-26,2.78,37.73,30.74,1007.92,16.41,58.81,Mundali_Barrage_Cuttack,Mahanadi,512.33,1505.17,21.47,26.5,27.5,29.2,5.726634963051049,0.0,0.0,2.7800000000001135,6.42,21.46,0.00999999999999801,1504.700000000007,545.0600000000036,5.330000000000041,0,21.44,0
2022-01-27,1.27,34.7,27.12,1006.86,7.99,62.08,Mundali_Barrage_Cuttack,Mahanadi,463.72,1385.84,21.44,26.5,27.5,29.2,6.137639718593391,2.78,0.0,4.0500000000001135,7.6899999999999995,21.47,-0.029999999999997584,1489.3166666666739,488.0250000000037,6.389999999999986,0,21.35,0
2022-01-28,0.0,37.15,29.12,1006.91,17.21,48.57,Mundali_Barrage_Cuttack,Mahanadi,464.57,1232.08,21.35,26.5,27.5,29.2,5.216993760804383,1.27,2.78,4.0500000000001135,7.6899999999999995,21.44,-0.08999999999999986,1374.3633333333403,464.1450000000036,6.340000000000032,0,21.46,0
2022-01-29,0.0,34.62,24.22,1002.98,14.77,51.85,Mundali_Barrage_Cuttack,Mahanadi,567.97,1738.63,21.46,26.5,27.5,29.2,4.434444696683725,0.0,1.27,1.2700000000001137,4.289999999999999,21.35,0.10999999999999943,1452.1833333333404,516.2700000000036,10.269999999999982,0,21.54,0
2022-01-30,0.0,34.54,26.12,1010.57,14.06,49.34,Mundali_Barrage_Cuttack,Mahanadi,527.2,1747.59,21.54,26.5,27.5,29.2,3.7692779921811663,0.0,0.0,0.0,4.050000000000001,21.46,0.0799999999999983,1572.7666666666737,547.5850000000037,2.67999999999995,0,21.56,0
2022-01-31,1.62,33.89,25.01,1009.18,13.54,61.24,Mundali_Barrage_Cuttack,Mahanadi,578.37,1687.67,21.56,26.5,27.5,29.2,4.823886293353992,0.0,0.0,1.6200000000001138,5.67,21.54,0.019999999999999574,1724.6300000000072,552.7850000000037,4.07000000000005,0,21.6,0
2022-02-01,0.0,34.52,23.45,1006.05,17.88,48.58,Mundali_Barrage_Cuttack,Mahanadi,475.67,1440.76,21.6,26.5,27.5,29.2,4.1003033493508925,1.62,0.0,1.6200000000001138,5.67,21.56,0.0400000000000027,1625.3400000000072,527.0200000000036,7.2000000000000455,0,21.6,0
2022-02-02,0.0,31.72,22.26,1009.62,12.09,53.79,Mundali_Barrage_Cuttack,Mahanadi,402.63,1458.36,21.6,26.5,27.5,29.2,3.4852578469482585,0.0,1.62,1.6200000000001138,2.89,21.6,0.0,1528.9300000000069,439.1500000000036,3.6299999999999955,0,21.51,0
2022-02-03,0.0,34.5,24.6,1009.05,10.94,46.97,Mundali_Barrage_Cuttack,Mahanadi,433.03,1212.44,21.51,26.5,27.5,29.2,2.9624691699060195,0.0,0.0,0.0,1.62,21.6,-0.08999999999999986,1370.520000000007,417.8300000000036,4.2000000000000455,0,21.4,0
2022-02-04,0.0,33.17,22.85,1005.37,16.07,55.09,Mundali_Barrage_Cuttack,Mahanadi,520.66,1253.36,21.4,26.5,27.5,29.2,2.5180987944201165,0.0,0.0,0.0,1.62,21.51,-0.11000000000000298,1308.0533333333403,476.8450000000036,7.8799999999999955,0,21.46,0
2022-02-05,1.75,36.64,30.34,1008.13,17.79,56.68,Mundali_Barrage_Cuttack,Mahanadi,617.9,1782.54,21.46,26.5,27.5,29.2,3.890383975257099,0.0,0.0,1.7500000000001137,3.37,21.4,0.060000000000002274,1416.1133333333403,569.2800000000036,5.1200000000000045,0,21.39,0
2022-02-06,0.0,35.49,25.54,1008.19,12.26,54.61,Mundali_Barrage_Cuttack,Mahanadi,517.89,1650.69,21.39,26.5,27.5,29.2,3.306826378968534,1.75,0.0,1.7500000000001137,3.37,21.46,-0.07000000000000028,1562.1966666666738,567.8950000000036,5.059999999999945,0,21.41,0
2022-02-07,0.0,34.0,23.86,1007.95,10.8,54.74,Mundali_Barrage_Cuttack,Mahanadi,497.92,1435.62,21.41,26.5,27.5,29.2,2.810802422123254,0.0,1.75,1.7500000000001137,1.75,21.39,0.019999999999999574,1622.950000000007,507.9050000000036,5.2999999999999545,0,21.43,0
2022-02-08,0.0,35.13,25.39,1006.96,18.05,55.12,Mundali_Barrage_Cuttack,Mahanadi,566.2,1413.37,21.43,26.5,27.5,29.2,2.389182058804766,0.0,0.0,0.0,1.75,21.41,0.019999999999999574,1499.8933333333405,532.0600000000036,6.289999999999964,0,21.45,0
2022-02-09,0.0,33.39,23.99,1010.56,10.05,61.55,Mundali_Barrage_Cuttack,Mahanadi,519.48,1318.1,21.45,26.5,27.5,29.2,2.030804749984051,0.0,0.0,0.0,1.75,21.43,0.019999999999999574,1389.030000000007,542.8400000000036,2.6900000000000546,0,21.49,0
2022-02-10,0.0,35.54,29.51,1006.75,13.17,51.64,Mundali_Barrage_Cuttack,Mahanadi,478.82,1170.16,21.49,26.5,27.5,29.2,1.7261840374864434,0.0,0.0,0.0,1.75,21.45,0.03999999999999915,1300.5433333333403,499.1500000000036,6.5,0,21.53,0
2022-02-11,0.0,35.51,26.86,1005.93,13.93,54.71,Mundali_Barrage_Cuttack,Mahanadi,474.99,1533.76,21.53,26.5,27.5,29.2,1.4672564318634769,0.0,0.0,0.0,1.75,21.49,0.0400000000000027,1340.6733333333405,476.9050000000036,7.32000000000005,0,21.42,0
2022-02-12,0.0,36.85,26.67,1009.41,12.11,53.51,Mundali_Barrage_Cuttack,Mahanadi,401.95,1520.71,21.42,26.5,27.5,29.2,1.2471679670839553,0.0,0.0,0.0,0.0,21.53,-0.10999999999999943,1408.2100000000073,438.47000000000355,3.840000000000032,0,21.49,0
2022-02-13,0.0,34.01,27.17,1007.99,16.36,46.11,Mundali_Barrage_Cuttack,Mahanadi,490.55,1379.97,21.49,26.5,27.5,29.2,1.060092772021362,0.0,0.0,0.0,0.0,21.42,0.06999999999999673,1478.1466666666738,446.2500000000036,5.259999999999991,0,21.59,0
2022-02-14,7.18,35.93,25.25,1007.22,17.57,64.25,Mundali_Barrage_Cuttack,Mahanadi,646.17,2106.03,21.59,26.5,27.5,29.2,8.081078856218157,0.0,0.0,7.180000000000113,7.18,21.49,0.10000000000000142,1668.9033333333402,568.3600000000035,6.029999999999973,0,21.5,0
2022-02-15,0.0,37.13,27.81,1010.17,15.31,56.63,Mundali_Barrage_Cuttack,Mahanadi,465.8,1203.9,21.5,26.5,27.5,29.2,6.868917027785433,7.18,0.0,7.180000000000113,7.18,21.59,-0.08999999999999986,1563.3000000000072,555.9850000000037,3.080000000000041,0,21.42,0
2022-02-16,0.0,34.31,25.23,1006.72,13.36,61.26,Mundali_Barrage_Cuttack,Mahanadi,489.99,1467.64,21.42,26.5,27.5,29.2,5.838579473617618,0.0,7.18,7.180000000000113,7.18,21.5,-0.0799999999999983,1592.5233333333406,477.8950000000036,6.529999999999973,0,21.39,0
2022-02-17,0.0,33.21,23.52,1008.05,13.0,56.59,Mundali_Barrage_Cuttack,Mahanadi,532.74,1409.0,21.39,26.5,27.5,29.2,4.962792552574975,0.0,0.0,0.0,7.18,21.42,-0.030000000000001137,1360.1800000000073,511.36500000000365,5.2000000000000455,0,21.24,0
2022-02-18,0.0,31.95,25.21,1008.48,13.83,56.27,Mundali_Barrage_Cuttack,Mahanadi,532.27,1482.29,21.24,26.5,27.5,29.2,4.218373669688729,0.0,0.0,0.0,7.18,21.39,-0.15000000000000213,1452.9766666666737,532.5050000000036,4.769999999999982,0,21.37,0
2022-02-19,0.0,35.21,25.55,1006.53,11.91,56.21,Mundali_Barrage_Cuttack,Mahanadi,425.63,1423.12,21.37,26.5,27.5,29.2,3.5856176192354194,0.0,0.0,0.0,7.18,21.24,0.13000000000000256,1438.1366666666736,478.9500000000036,6.720000000000027,0,21.38,0
2022-02-20,0.0,31.01,22.24,1006.6,17.01,53.48,Mundali_Barrage_Cuttack,Mahanadi,427.08,1531.1,21.38,26.5,27.5,29.2,3.0477749763501065,0.0,0.0,0.0,7.18,21.37,0.00999999999999801,1478.8366666666736,426.35500000000366,6.649999999999977,0,21.35,0
2022-02-21,0.0,35.63,24.94,1007.38,9.11,57.78,Mundali_Barrage_Cuttack,Mahanadi,513.67,1426.84,21.35,26.5,27.5,29.2,2.5906087298975904,0.0,0.0,0.0,0.0,21.38,-0.029999999999997584,1460.3533333333405,470.3750000000036,5.8700000000000045,0,21.4,0
2022-02-22,0.0,34.07,26.03,1007.86,17.36,48.16,Mundali_Barrage_Cuttack,Mahanadi,448.54,1566.46,21.4,26.5,27.5,29.2,2.2020174204129517,0.0,0.0,0.0,0.0,21.35,0.04999999999999716,1508.1333333333405,481.10500000000354,5.389999999999986,0,21.42,0
2022-02-23,0.0,36.09,28.51,1008.49,5.64,60.49,Mundali_Barrage_Cuttack,Mahanadi,487.25,1564.66,21.42,26.5,27.5,29.2,1.8717148073510088,0.0,0.0,0.0,0.0,21.4,0.020000000000003126,1519.3200000000072,467.8950000000036,4.759999999999991,0,21.46,0
2022-02-24,2.03,35.91,25.49,1010.47,12.37,56.2,Mundali_Barrage_Cuttack,Mahanadi,576.14,1468.73,21.46,26.5,27.5,29.2,3.620957586248357,0.0,0.0,2.0300000000001135,2.03,21.42,0.03999999999999915,1533.2833333333404,531.6950000000037,2.7799999999999727,0,21.53,0
2022-02-25,2.27,33.12,24.55,1007.56,8.78,58.74,Mundali_Barrage_Cuttack,Mahanadi,589.64,1466.15,21.53,26.5,27.5,29.2,5.347813948311103,2.03,0.0,4.3000000000001135,4.3,21.46,0.07000000000000028,1499.8466666666739,582.8900000000037,5.690000000000055,0,21.55,0
2022-02-26,0.0,31.1,20.57,1009.77,17.87,61.98,Mundali_Barrage_Cuttack,Mahanadi,598.14,1627.26,21.55,26.5,27.5,29.2,4.545641856064437,2.27,2.03,4.3000000000001135,4.3,21.53,0.019999999999999574,1520.7133333333404,593.8900000000037,3.480000000000018,0,21.48,0
2022-02-27,0.0,34.91,24.01,1007.77,9.46,57.67,Mundali_Barrage_Cuttack,Mahanadi,507.47,1258.91,21.48,26.5,27.5,29.2,3.863795577654771,0.0,2.27,2.2700000000001137,4.3,21.55,-0.07000000000000028,1450.7733333333406,552.8050000000037,5.480000000000018,0,21.54,0
2022-02-28,0.0,33.13,25.36,1004.84,10.21,55.28,Mundali_Barrage_Cuttack,Mahanadi,461.15,1361.21,21.54,26.5,27.5,29.2,3.2842262410065555,0.0,0.0,0.0,4.3,21.48,0.05999999999999872,1415.7933333333406,484.3100000000037,8.409999999999968,0,21.45,0
2022-03-01,0.0,33.81,23.46,1009.3,19.99,50.09,Mundali_Barrage_Cuttack,Mahanadi,576.45,1553.6,21.45,26.5,27.5,29.2,2.791592304855572,0.0,0.0,0.0,4.3,21.54,-0.08999999999999986,1391.240000000007,518.8000000000037,3.9500000000000455,0,21.47,0
2022-03-02,0.0,35.01,26.02,1005.43,9.01,58.1,Mundali_Barrage_Cuttack,Mahanadi,529.39,1637.92,21.47,26.5,27.5,29.2,2.3728534591272363,0.0,0.0,0.0,4.3,21.45,0.019999999999999574,1517.5766666666739,552.9200000000037,7.82000000000005,0,21.44,0
2022-03-03,0.0,33.18,26.56,1007.81,10.23,59.4,Mundali_Barrage_Cuttack,Mahanadi,597.91,1635.49,21.44,26.5,27.5,29.2,2.016925440258151,0.0,0.0,0.0,2.27,21.47,-0.029999999999997584,1609.0033333333406,563.6500000000037,5.440000000000055,0,21.51,0
2022-03-04,0.0,29.71,20.6,1007.78,17.29,44.93,Mundali_Barrage_Cuttack,Mahanadi,474.54,1323.58,21.51,26.5,27.5,29.2,1.7143866242194281,0.0,0.0,0.0,0.0,21.44,0.07000000000000028,1532.3300000000072,536.2250000000037,5.470000000000027,0,21.81,0
2022-03-05,14.51,29.8,19.54,1005.75,20.81,57.19,Mundali_Barrage_Cuttack,Mahanadi,960.82,3250.77,21.81,26.5,27.5,29.2,15.967228630586513,0.0,0.0,14.510000000000113,14.51,21.51,0.29999999999999716,2069.9466666666735,717.6800000000037,7.5,0,21.63,0
2022-03-06,0.0,32.37,21.29,1008.48,11.48,58.44,Mundali_Barrage_Cuttack,Mahanadi,507.9,1433.98,21.63,26.5,27.5,29.2,13.572144335998535,14.51,0.0,14.510000000000113,14.51,21.81,-0.17999999999999972,2002.776666666674,734.3600000000038,4.769999999999982,0,21.59,0
2022-03-07,0.95,32.51,24.13,1007.88,15.98,55.74,Mundali_Barrage_Cuttack,Mahanadi,537.66,1713.98,21.59,26.5,27.5,29.2,12.486322685598754,0.0,14.51,15.460000000000113,15.459999999999999,21.63,-0.03999999999999915,2132.910000000007,522.7800000000036,5.3700000000000045,0,21.6,0
2022-03-08,0.0,33.82,27.57,1009.96,16.17,46.13,Mundali_Barrage_Cuttack,Mahanadi,581.31,1489.75,21.6,26.5,27.5,29.2,10.61337428275894,0.95,0.0,0.9500000000001136,15.459999999999999,21.59,0.010000000000001563,1545.9033333333402,559.4850000000037,3.2899999999999636,0,21.5,0
2022-03-09,0.0,32.61,25.29,1008.77,15.23,57.64,Mundali_Barrage_Cuttack,Mahanadi,543.46,1298.48,21.5,26.5,27.5,29.2,9.021368140345098,0.0,0.95,0.9500000000001136,15.459999999999999,21.6,-0.10000000000000142,1500.7366666666737,562.3850000000036,4.480000000000018,0,21.44,0
2022-03-10,0.0,26.92,19.4,1008.59,12.5,55.03,Mundali_Barrage_Cuttack,Mahanadi,468.58,1377.88,21.44,26.5,27.5,29.2,7.668162919293333,0.0,0.0,0.0,15.459999999999999,21.5,-0.05999999999999872,1388.7033333333404,506.02000000000373,4.659999999999968,0,21.54,0
2022-03-11,5.44,32.39,23.29,1009.97,19.46,52.94,Mundali_Barrage_Cuttack,Mahanadi,655.35,2072.91,21.54,26.5,27.5,29.2,11.957938481399333,0.0,0.0,5.440000000000114,20.9,21.44,0.09999999999999787,1583.0900000000072,561.9650000000037,3.2799999999999727,0,21.48,0
2022-03-12,0.0,34.88,27.65,1009.4,12.84,44.64,Mundali_Barrage_Cuttack,Mahanadi,580.49,1454.87,21.48,26.5,27.5,29.2,10.164247709189434,5.44,0.0,5.440000000000114,6.390000000000001,21.54,-0.05999999999999872,1635.2200000000073,617.9200000000037,3.8500000000000227,0,21.46,0
2022-03-13,0.0,31.72,24.89,1009.74,14.82,54.71,Mundali_Barrage_Cuttack,Mahanadi,503.8,1409.81,21.46,26.5,27.5,29.2,8.63961055281102,0.0,5.44,5.440000000000114,6.390000000000001,21.48,-0.019999999999999574,1645.8633333333403,542.1450000000036,3.509999999999991,0,21.39,0
2022-03-14,0.0,30.87,24.44,1010.98,19.69,54.43,Mundali_Barrage_Cuttack,Mahanadi,444.21,1079.91,21.39,26.5,27.5,29.2,7.343668969889366,0.0,0.0,0.0,5.44,21.46,-0.07000000000000028,1314.8633333333403,474.00500000000363,2.269999999999982,0,21.4,0
2022-03-15,0.0,32.44,25.92,1009.03,13.49,58.02,Mundali_Barrage_Cuttack,Mahanadi,542.52,1318.95,21.4,26.5,27.5,29.2,6.242118624405961,0.0,0.0,0.0,5.44,21.39,0.00999999999999801,1269.556666666674,493.36500000000365,4.220000000000027,0,21.39,0
2022-03-16,0.0,31.92,21.62,1009.59,12.76,51.38,Mundali_Barrage_Cuttack,Mahanadi,578.89,1706.87,21.39,26.5,27.5,29.2,5.305800830745067,0.0,0.0,0.0,5.44,21.4,-0.00999999999999801,1368.5766666666739,560.7050000000036,3.659999999999968,0,21.51,0
2022-03-17,4.17,34.63,22.97,1006.35,22.56,64.95,Mundali_Barrage_Cuttack,Mahanadi,681.08,2018.74,21.51,26.5,27.5,29.2,8.679930706133307,0.0,0.0,4.170000000000114,9.61,21.39,0.120000000000001,1681.520000000007,629.9850000000037,6.899999999999977,0,21.45,0
2022-03-18,0.0,32.58,22.97,1004.96,20.26,52.87,Mundali_Barrage_Cuttack,Mahanadi,523.17,1667.07,21.45,26.5,27.5,29.2,7.37794110021331,4.17,0.0,4.170000000000114,4.17,21.51,-0.060000000000002274,1797.560000000007,602.1250000000036,8.289999999999964,0,21.45,0
2022-03-19,0.0,34.03,25.54,1007.84,18.72,58.79,Mundali_Barrage_Cuttack,Mahanadi,492.68,1609.2,21.45,26.5,27.5,29.2,6.271249935181314,0.0,4.17,4.170000000000114,4.17,21.45,0.0,1765.0033333333404,507.9250000000036,5.409999999999968,0,21.49,0
2022-03-20,0.0,34.74,25.61,1006.73,16.63,51.33,Mundali_Barrage_Cuttack,Mahanadi,410.03,845.49,21.49,26.5,27.5,29.2,5.330562444904117,0.0,0.0,0.0,4.17,21.45,0.03999999999999915,1373.9200000000073,451.35500000000366,6.519999999999982,0,21.54,0
2022-03-21,0.0,30.55,21.67,1009.73,9.87,63.5,Mundali_Barrage_Cuttack,Mahanadi,472.36,1669.28,21.54,26.5,27.5,29.2,4.530978078168499,0.0,0.0,0.0,4.17,21.49,0.05000000000000071,1374.6566666666738,441.19500000000363,3.519999999999982,0,21.72,0
2022-03-22,8.15,36.56,28.09,1007.64,12.69,48.75,Mundali_Barrage_Cuttack,Mahanadi,831.37,2625.92,21.72,26.5,27.5,29.2,12.001331366443225,0.0,0.0,8.150000000000114,12.32,21.54,0.17999999999999972,1713.5633333333406,651.8650000000036,5.610000000000014,0,21.58,0
2022-03-23,0.0,37.12,28.13,1011.09,13.96,49.4,Mundali_Barrage_Cuttack,Mahanadi,423.36,1203.87,21.58,26.5,27.5,29.2,10.20113166147674,8.15,0.0,8.150000000000114,12.32,21.72,-0.14000000000000057,1833.0233333333401,627.3650000000036,2.159999999999968,0,21.6,0
2022-03-24,0.34,33.37,23.41,1008.97,16.51,54.13,Mundali_Barrage_Cuttack,Mahanadi,586.44,1713.74,21.6,26.5,27.5,29.2,9.01096191225523,0.0,8.15,8.490000000000114,8.49,21.58,0.020000000000003126,1847.8433333333403,504.9000000000037,4.279999999999973,0,21.53,0
2022-03-25,0.0,31.78,20.02,1009.93,14.96,56.44,Mundali_Barrage_Cuttack,Mahanadi,530.45,1310.53,21.53,26.5,27.5,29.2,7.659317625416945,0.34,0.0,0.3400000000001137,8.49,21.6,-0.07000000000000028,1409.3800000000072,558.4450000000037,3.32000000000005,0,21.48,0
2022-03-26,0.79,31.04,19.9,1006.55,11.64,52.02,Mundali_Barrage_Cuttack,Mahanadi,489.64,1562.44,21.48,26.5,27.5,29.2,7.300419981604403,0.0,0.34,1.1300000000001138,9.280000000000001,21.53,-0.05000000000000071,1528.9033333333402,510.04500000000365,6.7000000000000455,0,21.53,0
2022-03-27,0.0,33.6,27.57,1010.07,8.25,47.64,Mundali_Barrage_Cuttack,Mahanadi,432.05,1519.61,21.53,26.5,27.5,29.2,6.205356984363743,0.79,0.0,0.7900000000001137,9.280000000000001,21.48,0.05000000000000071,1464.1933333333402,460.84500000000367,3.17999999999995,0,21.5,0
2022-03-28,2.82,35.13,24.76,1009.28,16.01,57.85,Mundali_Barrage_Cuttack,Mahanadi,576.46,1714.16,21.5,26.5,27.5,29.2,8.09455343670918,0.0,0.79,3.6100000000001136,12.100000000000001,21.53,-0.030000000000001137,1598.7366666666737,504.2550000000037,3.9700000000000273,0,21.53,0
2022-03-29,3.36,33.18,23.75,1008.12,14.59,59.25,Mundali_Barrage_Cuttack,Mahanadi,564.82,1703.8,21.53,26.5,27.5,29.2,10.240370421202803,2.82,0.0,6.180000000000113,7.3100000000000005,21.5,0.030000000000001137,1645.8566666666736,570.6400000000037,5.1299999999999955,0,21.53,0
2022-03-30,0.0,34.51,28.06,1007.94,19.95,55.06,Mundali_Barrage_Cuttack,Mahanadi,565.81,1431.62,21.53,26.5,27.5,29.2,8.704314858022382,3.36,2.82,6.180000000000113,7.3100000000000005,21.53,0.0,1616.5266666666737,565.3150000000037,5.309999999999945,0,21.56,0
2022-03-31,0.0,34.67,23.02,1008.25,13.56,51.72,Mundali_Barrage_Cuttack,Mahanadi,543.83,1684.4,21.56,26.5,27.5,29.2,7.398667629319025,0.0,3.36,3.3600000000001136,6.970000000000001,21.53,0.029999999999997584,1606.6066666666736,554.8200000000036,5.0,0,21.49,0
2022-04-01,1.0,34.75,23.67,1008.06,16.87,67.43,Mundali_Barrage_Cuttack,Mahanadi,467.79,1418.21,21.49,26.5,27.5,29.2,7.288867484921171,0.0,0.0,1.0000000000001137,7.970000000000001,21.56,-0.07000000000000028,1511.410000000007,505.8100000000037,5.190000000000055,0,21.52,0
2022-04-02,0.0,34.81,26.51,1007.66,13.48,63.57,Mundali_Barrage_Cuttack,Mahanadi,473.17,1515.03,21.52,26.5,27.5,29.2,6.1955373621829954,1.0,0.0,1.0000000000001137,7.18,21.49,0.030000000000001137,1539.2133333333404,470.48000000000366,5.590000000000032,0,21.65,0
2022-04-03,6.58,36.38,28.17,1007.11,21.54,56.78,Mundali_Barrage_Cuttack,Mahanadi,782.49,2183.02,21.65,26.5,27.5,29.2,11.846206757855546,0.0,1.0,7.580000000000114,13.76,21.52,0.129999999999999,1705.4200000000071,627.8300000000037,6.139999999999986,0,21.56,0
